,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
1356,US,USA,Lake,Minnesota,US,47.64270764,-91.44557998,"Lake, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1357,US,USA,Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,US,USA,Le Sueur,Minnesota,US,44.37136597,-93.72844721,"Le Sueur, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,10,11,11,13,15,15,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,26,26,26,26,28,28,28,29,30,31,31,31,33,34,35,35,36,36,38,39,41,41,41,41,43,44,44,44,44,44,44,46,46,47,48,49,49,50,50,50,51,52,52
1359,US,USA,Lincoln,Minnesota,US,44.41311883,-96.26688165,"Lincoln, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
1360,US,USA,Lyon,Minnesota,US,44.41327865,-95.83806103,"Lyon, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,11,15,16,17,17,18,20,22,22,25,25,26,26,26,26,28,29,31,31,34,36,36,38,43,49,56,57,65,71,81,101,110,133,144,145,158,174,183,199,208
1361,US,USA,McLeod,Minnesota,US,44.82367677,-94.27287017,"McLeod, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8,8,12,13,14,15,15,15,16,18,18,18,19,21,24,26,26,27,28,29,30,33,34,37,37,37,37,39,41,43,43,44,45,46,52,52,54,54
1362,US,USA,Mahnomen,Minnesota,US,47.32557075,-95.80921485,"Mahnomen, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1363,US,USA,Marshall,Minnesota,US,48.35825983,-96.37017407,"Marshall, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1364,US,USA,Martin,Minnesota,US,43.67429718,-94.55099908,"Martin, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,8,8,10,12,18,19,21,23,25,29,29,32,32,32,33,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,111,110,109,108,110,111,111,111,112,112,112,112,113,113,114,117,118,120,123,123,124,124,124,124,125,126,126,126,129,129,130,132,132,132,132,135,137,137,140,142,143,143,143,143,143
1365,US,USA,Meeker,Minnesota,US,45.12328869,-94.52839455,"Meeker, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18,20,21,21,21,23,23,24,24,32,34,36,38,40,40,41,43,42,42,42,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,50,49,49,50
1366,US,USA,Mille Lacs,Minnesota,US,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,8,9,10,12,13,15,14,15,15,16,17,17,17,19,19,19,19,19,20,22,23,24,24,24,24,24,24,26,26,28,28
1367,US,USA,Morrison,Minnesota,US,46.01265363,-94.27341528,"Morrison, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,6,7,9,11,12,13,14,14,16,18,21,23,24,25,27,29,31,32,34,36,38,38,39,40,41,45,45,46,47,48,48,48,48,49,51,51,51,52,53,54,54,54
1368,US,USA,Mower,Minnesota,US,43.67142874,-92.75234549,"Mower, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,6,10,10,11,11,12,13,14,15,15,17,17,17,18,18,20,22,23,25,25,25,25,25,25,26,27,26,26,27,27,28,28,28,28,28,28,28,28,28,28,32,33,35,36,37,42,45,45,45,48,50,54,56,58,65,72,78,87,112,138,150,189,206,216,231,254,303,318,345,354,366,406,446,482,504,524,537,574,604,638,640,650
1369,US,USA,Murray,Minnesota,US,44.02216709,-95.76328482,"Murray, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,8,8,10,10,11,13,16,16,17,17,20,20,25,26,27,29,29,29,30,30,30,31,31,33,33,33,33,34,35,35,35,35,36,36,37,39,39,39,39,39,40,41,41,41,41,41,41,42,42,43,43
1370,US,USA,Nicollet,Minnesota,US,44.35291112,-94.24710352,"Nicollet, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18,18,21,21,21,22,23,23,28,33,37,39,43,44,51,63,64,68,69,71,74,82,83,86,87,88,88,88,88,88,89,89,90,91,93,93,95,95,95
1371,US,USA,Nobles,Minnesota,US,43.67434621,-95.75329576,"Nobles, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,1291,1290,1319,1342,1353,1361,1387,1394,1396,1414,1432,1444,1457,1469,1478,1488,1496,1503,1512,1539,1544,1552,1558,1562,1577,1585,1592,1597,1597,1599,1602,1607,1618,1620
1372,US,USA,Norman,Minnesota,US,47.32628443,-96.45620947,"Norman, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17,17
1373,US,USA,Olmsted,Minnesota,US,44.00374114,-92.40209944,"Olmsted, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,6,6,11,12,14,16,18,21,29,34,37,47,51,53,61,66,76,88,95,96,103,108,114,126,132,143,143,147,153,153,174,177,194,197,198,204,213,219,238,239,246,251,256,265,269,282,293,305,313,322,336,351,363,368,374,378,385,399,417,435,448,461,479,488,493,525,542,551,562,570,575,582,594,608,626,634,650,654,672,689,699,711,722,727,740,752,765,775,778
1374,US,USA,Otter Tail,Minnesota,US,46.40846929,-95.70835255,"Otter Tail, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21,21,23,23,25,25,27,33,35,36,38,47,51,51,52,52,53,55,60,59,62,63,63,64,68,70,70,71,73,73,75,76,77,78,78,80,80,83,83
1375,US,USA,Pennington,Minnesota,US,48.06642577,-96.0370814,"Pennington, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,7,7,9,14,17,17,17,17,19,19,19,21,23,30,31,34,36,37,37,37,50,50,50
1376,US,USA,Pine,Minnesota,US,46.12105238,-92.74070188,"Pine, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,6,9,10,10,11,12,15,26,43,45,52,56,56,56,56,58,58,58,60,60,61,61,61,69,73,73,73,73,80,82,83,83,83,83,83,83,84,84,85,85,85,85,89,89,89,89,89,89,90,93,93,93,93,93,94,94,95,95,95,96
1377,US,USA,Pipestone,Minnesota,US,44.02301619,-96.25841142,"Pipestone, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,14
1378,US,USA,Polk,Minnesota,US,47.77372465,-96.40134647,"Polk, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,17,19,19,20,23,24,26,27,27,32,36,41,42,42,43,43,45,48,52,53,54,55,55,55,55,55,56,56,57,57,57,59,58,59,59,59,59,60,61,61,61,61,61,61,63,63,64,64,67,67,67,67,67,67
1379,US,USA,Pope,Minnesota,US,45.58606667,-95.44451209,"Pope, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
1380,US,USA,Ramsey,Minnesota,US,45.01625271,-93.09872295,"Ramsey, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,5,10,11,12,12,16,17,18,24,26,27,32,34,42,46,50,56,66,67,71,79,91,96,101,112,121,124,132,152,152,153,164,164,178,192,196,202,215,219,235,247,261,278,297,317,332,374,405,453,493,535,583,656,717,800,875,920,986,1052,1124,1167,1287,1416,1530,1625,1720,1846,1925,2018,2164,2316,2437,2551,2610,2698,2790,2863,3019,3075,3128,3189,3252,3351,3445,3507,3553,3626,3680,3740,3813,3882,3936
1381,US,USA,Red Lake,Minnesota,US,47.87197525,-96.09561104,"Red Lake, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1382,US,USA,Redwood,Minnesota,US,44.40555844,-95.25207021,"Redwood, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,10,10,11
1383,US,USA,Renville,Minnesota,US,44.72836381,-94.94553734,"Renville, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,9,11,12
1384,US,USA,Rice,Minnesota,US,44.3543376,-93.29658715,"Rice, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,7,7,7,8,9,9,9,10,11,12,14,14,18,20,24,30,30,48,81,102,114,126,134,153,181,197,221,240,260,270,295,307,328,352,365,386,396,411,423,438,452,462,462,467,480,483,524,565,576,587,593,594,604,685,688,688
1385,US,USA,Rock,Minnesota,US,43.67482683,-96.25296832,"Rock, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,8,9,11,12,16,16,16,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,25
1386,US,USA,Roseau,Minnesota,US,48.77501878,-95.81079919,"Roseau, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6
1387,US,USA,St. Louis,Minnesota,US,47.6048407,-92.46879855,"St. Louis, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,10,12,12,13,13,13,13,15,16,17,28,33,34,37,38,38,42,43,43,45,46,48,52,53,54,58,59,61,61,67,69,71,71,73,74,75,79,81,86,89,90,91,92,96,96,99,100,100,101,102,105,107,110,109,109,110,111,111,114,115,117,118,118,118,118,118,118,118,119,119,119,119,119,119,123,123,123,123
1388,US,USA,Scott,Minnesota,US,44.6490231,-93.53340251,"Scott, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,7,8,9,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30,32,32,35,36,41,44,46,52,58,63,74,90,100,121,129,140,155,168,177,186,207,223,238,259,271,291,298,316,334,346,358,374,379,383,394,408,426,436,442,455,460,471,483,486,493,496,504,517,525,526,528
1389,US,USA,Sherburne,Minnesota,US,45.44447208,-93.77617511,"Sherburne, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,7,8,8,8,8,9,10,10,10,10,9,9,9,9,9,10,11,11,12,12,13,13,13,13,15,15,15,16,16,19,26,28,39,50,54,61,71,80,88,95,107,109,114,122,126,130,135,144,150,155,164,178,183,193,202,208,214,217,219,222,226,237,243,246,253,248,248,249,253,254,257,261,260,261,262,267,266
1390,US,USA,Sibley,Minnesota,US,44.5796592,-94.23164924,"Sibley, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,9,10,10,11,12,12,12,12,12,13,13,15,16,16,16,16,16,16,16,17,17,19,19,19,25,25,25,25,25
1391,US,USA,Stearns,Minnesota,US,45.55192576,-94.61078221,"Stearns, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,14,16,16,17,18,20,25,33,38,38,55,86,166,267,435,531,589,728,815,975,1161,1274,1348,1405,1443,1512,1558,1609,1641,1675,1713,1740,1782,1831,1853,1881,1918,1923,1950,1959,1984,1995,2001,2014,2021,2030,2042,2047,2050,2056,2063,2070,2071,2076,2081,2088,2096,2100,2107
1392,US,USA,Steele,Minnesota,US,44.02240351,-93.22627088,"Steele, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,18,20,21,24,25,29,37,45,58,60,65,73,77,85,92,100,105,111,115,116,122,134,138,140,141,144,148,149,151,159,158,160,164,167,167,170,171,172,173,173,173,173,175,175,175
1393,US,USA,Stevens,Minnesota,US,45.58613007,-96.00163705,"Stevens, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
