,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
459,464,US,USA,Hart,Georgia,US,34.34626973,-82.96567682,"Hart, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15,16,17,18,18,19,19,19,19,20,22,24,26,26,26,26,26,26,26,26,28,28,30,30,33,33,34,36,39,39,39,40,39,39,39,41,41,43
460,465,US,USA,Heard,Georgia,US,33.29686567,-85.12886832,"Heard, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,2,3,3,4,4,5,5,5,5,7,8,7,7,8,9,9,9,9,10,10,9,10,11,11,14,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,20,23,24,26,26,26,28,28,30,32,32,33,34,34,35,35,37,36,36,36,36,37,39,41,42,42,43
461,466,US,USA,Henry,Georgia,US,33.4533428,-84.14814659999998,"Henry, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,7,7,9,13,13,25,40,50,55,58,78,90,108,125,150,167,178,194,215,225,242,249,260,280,306,321,330,344,353,367,382,384,388,413,419,436,451,464,487,492,492,492,512,520,520,528,546,559,566,593,604,610,614,615,621,628,630,630,627,611,615,623,627,626,632,641,655,672,672,686,688,690,693,695,716,742,751,756,756,767,779,787,810,829,839,841
462,467,US,USA,Houston,Georgia,US,32.45802497,-83.66879087,"Houston, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,5,9,9,12,15,16,29,35,47,53,58,62,64,79,92,103,111,113,115,129,138,142,154,164,164,166,182,185,190,194,204,206,209,215,219,221,223,234,237,242,262,267,274,281,284,283,286,285,291,290,306,314,313,314,318,323,324,335,339,342,343,349,356,362,363,364,365,366,375,376,381,390,393,399,401,402,406,408,415,421,421,431
463,468,US,USA,Irwin,Georgia,US,31.60213036,-83.27501387,"Irwin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,5,6,6,6,6,9,9,10,11,11,11,12,12,12,13,13,15,15,15,15,15,17,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,29,28,28,30,30,31,33,34,34,34,34,34,34,34,34,36,38
464,469,US,USA,Jackson,Georgia,US,34.13794553,-83.56814788,"Jackson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,8,9,11,12,13,15,17,21,23,24,26,26,27,27,32,33,37,46,47,48,55,56,63,69,75,75,73,77,78,84,93,97,108,108,111,116,117,119,122,123,123,124,125,126,126,127,127,127,132,134,137,139,145,147,147,148,153,171,175,184,184,184,195,198,199,210,221,226,226,232,237,239,247,256,260,260
465,470,US,USA,Jasper,Georgia,US,33.31535543,-83.68844964,"Jasper, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,3,6,5,5,6,6,6,8,9,10,10,14,14,17,18,17,18,19,20,20,20,20,21,22,21,22,23,24,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33,36,36,40,39,40,45,46,47,48,49,51,51,55,56,56,56
466,471,US,USA,Jeff Davis,Georgia,US,31.80405727,-82.63724870000001,"Jeff Davis, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,6,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,26,26,29,31,31,33,34,34,35,38,38,38,37,37,37,38,38,38,45,46,46,48,49,51,52,54,54
467,472,US,USA,Jefferson,Georgia,US,33.05867328,-82.41609057,"Jefferson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,6,6,7,7,7,9,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,18,19,22,22,22,22,23,25,26,26,26,26,26,29,30,32,33,36,41,43,43,44,46,47,49,50,50,51,52,52,52,52,54,54
468,473,US,USA,Jenkins,Georgia,US,32.79248718,-81.96040187,"Jenkins, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,8,8,9,9,10,11,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,20,21,21,22,26,27,27,29,33,40,44,44,44,45
469,474,US,USA,Johnson,Georgia,US,32.70211082,-82.66166794,"Johnson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6,13,13,14,15,19,19,20,21,24,32,33,33,34,34,37,38,36,36,36,39,39,39,49,51,59,59,63,64,64,64,65,66,66,67,69,70,70,71,71,71,74,82,78,78,78,76,76,81,82,82,82,82,82,82,83,83,82,83,82,82,82,83,83,83,83,77,77,77
470,475,US,USA,Jones,Georgia,US,33.02512137,-83.56019163,"Jones, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,6,6,7,7,7,9,9,11,11,12,14,15,15,16,16,17,20,20,22,24,24,26,26,27,28,28,28,29,29,29,29,31,31,31,31,30,31,30,30,30,30,30,30,30,30,31,32,32,32,33,34,34,34,34,35,35,37,37,40,40,44,48,49,49,49,49,49,50,50,50,51,51
471,476,US,USA,Lamar,Georgia,US,33.07841647,-84.14263877,"Lamar, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,2,4,3,4,7,6,6,7,14,15,14,15,15,15,16,18,20,21,21,21,24,25,27,29,28,31,31,33,33,34,35,37,38,39,40,40,39,39,39,38,39,39,40,40,40,40,41,41,41,41,41,44,44,46,50,50,51,53,57,60,66,67,67,67,71,71,73,75,76,76,76,76,76,78,79,79,79,79
472,477,US,USA,Lanier,Georgia,US,31.03828570000001,-83.06472457,"Lanier, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,14,16,20,20,21,21,21,25,25,24,27,27,32,32,32,34,36,36,37,96,98
473,478,US,USA,Laurens,Georgia,US,32.46325233,-82.92221316,"Laurens, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,6,7,7,7,9,12,13,14,14,15,15,15,16,22,25,27,28,28,32,35,35,35,37,39,41,43,43,43,44,46,50,52,52,54,54,54,60,62,64,64,67,68,70,72,77,80,80,82,82,85,86,87,94,94,95,98,94,95,96,100,101,104,105,104,104,104,105,106,108,108,108,108,108,109,109,112,116,116,116,113,117,117
474,479,US,USA,Lee,Georgia,US,31.779330600000005,-84.14324253,"Lee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,13,14,16,16,20,25,30,35,37,43,44,89,94,100,115,128,136,147,195,208,212,222,234,239,253,258,264,265,269,272,272,276,277,294,298,297,299,302,307,313,314,318,322,327,328,329,333,338,339,339,339,340,340,343,343,343,344,344,342,341,343,345,340,342,342,343,354,362,363,361,361,361,361,361,361,361,361,361,365,366,367,368,369,370,371,372,372
475,480,US,USA,Liberty,Georgia,US,31.82588896,-81.49251135,"Liberty, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,7,7,9,10,13,12,14,15,14,16,17,18,21,26,26,31,32,32,34,34,34,35,35,35,35,35,37,37,37,37,37,38,37,37,39,41,43,43,44,44,44,45,45,45,46,46,47,47,47,60,63,64,65,67,68,70,72,81,82,82,82,82,83,85,87,87,87,87,86,86,86,90,95,95
476,481,US,USA,Lincoln,Georgia,US,33.79201475,-82.45024131,"Lincoln, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
477,482,US,USA,Long,Georgia,US,31.75218791,-81.74952375,"Long, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,23,24
478,483,US,USA,Lowndes,Georgia,US,30.83568832,-83.27056716,"Lowndes, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,7,8,8,10,11,12,16,20,20,20,21,24,25,28,35,37,40,44,49,50,56,59,59,65,70,75,77,80,87,95,101,105,122,125,129,131,131,139,146,152,155,156,158,157,162,166,170,173,183,184,185,185,194,196,201,202,202,203,208,209,226,229,232,233,245,250,259,268,283,298,301,302,316,319,326,356,385,434,441,461,474,505,531,567,618,624
479,484,US,USA,Lumpkin,Georgia,US,34.57286511,-84.00425681,"Lumpkin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,8,7,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,20,22,23,24,25,26,28,29,29,29,32,37,40,44,46,63,63,67,69,72,76,76,76,76,76,77,80,82,82,82,82,83,83,88,88,88,88,88,91,91,95,95,99,99,99,99,99,101,101,102,102,102,103,103,105,106,107,107,107
480,485,US,USA,McDuffie,Georgia,US,33.47851918,-82.48252774,"McDuffie,Georgia,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,6,8,13,16,18,19,20,22,25,30,30,31,35,37,37,37,37,37,39,39,43,43,44,44,44,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,63,65,65,67,67,67,67,67,67,69,70,72,72,72,72,73,73,73,73,73,74
481,486,US,USA,McIntosh,Georgia,US,31.49683595,-81.40163426,"McIntosh, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,17,19,19
482,487,US,USA,Macon,Georgia,US,32.35207048,-84.04234127,"Macon, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,8,11,15,18,19,21,25,47,47,39,44,47,49,53,55,59,66,67,68,70,73,75,75,79,81,81,81,81,81,81,81,81,82,85,84,85,88,89,90,90,91,93,93,95,94,96,95,95,95,98,99,99,100,101,101,102,102,104,104,106,105,106,106,106,106,106,106,109,110
483,488,US,USA,Madison,Georgia,US,34.12920917,-83.21218732,"Madison, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,7,7,7,9,9,10,9,10,10,10,12,13,14,14,14,14,15,16,18,19,21,23,22,22,23,24,24,24,24,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,32,32,32,37,38,39,41,44,49,54,54,54,55,56,59,61,65,65,65,65,66,67,68,72,73,73
484,489,US,USA,Marion,Georgia,US,32.3483402,-84.52733571,"Marion, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,7,9,10,10,10,17,17,17,24,26,28,29,29,33,34,35,38,38,40,40,42,42,42,42,42,39,37,37,37,39,39,40,40,40,38,38,39,39,40,46,47,47,48,48,49,49,49,49,52,53,57,57,57,57,59,59,59,59,59,59,59,59,59,61,61,62,62
485,490,US,USA,Meriwether,Georgia,US,33.04163534,-84.68859732,"Meriwether, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,6,6,7,9,10,10,11,13,17,18,18,18,22,23,23,24,26,29,39,40,42,46,47,48,49,49,49,49,49,53,54,54,54,54,54,56,57,59,61,62,65,65,66,66,68,72,73,72,72,70,70,73,76,78,78,78,78,78,81,82,84,85,85,86,87,95,99,105,106,106,109,110,114,119,123,125,125
486,491,US,USA,Miller,Georgia,US,31.16568912,-84.73151117,"Miller, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,10,10,14,15,12,9,10,10,10,12,15,15,20,20,20,22,23,23,24,26,24,28,29,29,29,31,33,33,33,33,32,32,30,30,31,32,32,34,34,35,36,38,38,37,36,36,36,37,38,38,38,38,39,40,41,41,41,41,42,42,42,42,42,42,42,42,43,45,45,45,45,45
487,492,US,USA,Mitchell,Georgia,US,31.22483255,-84.19381821,"Mitchell, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,14,14,15,15,31,38,39,43,52,53,56,90,108,116,131,135,136,147,164,172,183,203,212,213,210,214,280,290,288,288,290,293,293,306,310,318,319,319,326,331,336,340,341,350,352,352,357,381,387,388,388,388,389,394,396,399,397,399,399,399,399,412,409,409,408,409,413,413,415,416,416,417,417,419,425,425,427,427,428,431
488,493,US,USA,Monroe,Georgia,US,33.014289,-83.92097166,"Monroe, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,6,6,6,7,9,10,13,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,18,19,19,20,22,22,23,23,24,24,24,25,30,33,34,34,34,34,35,44,44,45,47,95,95,95,102,108,113,114,117,117,118,119,118,119,120,120,120,121,121,124,124,123,123,123,123,124,126,126,127,127,130
489,494,US,USA,Montgomery,Georgia,US,32.17201038,-82.53527476,"Montgomery, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,9,9,10,9,9,9,9,9,9,10,11,13,13,12,13,13,13,14,17,19,19,21,21
490,495,US,USA,Morgan,Georgia,US,33.59232073,-83.49129491,"Morgan, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,8,12,12,14,14,14,14,15,15,17,19,21,21,22,22,23,25,25,25,23,25,24,28,28,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40
491,496,US,USA,Murray,Georgia,US,34.78897608,-84.74993177,"Murray, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,7,9,9,10,11,11,12,12,14,14,15,16,17,16,18,18,18,18,19,19,19,22,24,24,25,27,29,31,32,33,33,34,34,35,41,45,46,47,47,50,53,55,59,60,60,61,64,66,69,72,77,78,78,81,83,85,86,90,91,94,96,99,100,100,103,109,110,114,120,127,130,135,142
492,497,US,USA,Muscogee,Georgia,US,32.50931999,-84.87142262,"Muscogee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,8,8,8,12,20,21,25,30,33,36,40,53,57,98,127,144,146,161,175,177,192,207,211,219,229,234,244,256,259,270,275,283,291,294,303,316,320,328,337,342,348,354,363,364,371,377,391,398,411,424,424,424,440,451,456,487,509,536,550,564,568,587,593,602,604,615,632,637,673,697,750,776,776,808,868,904,919,955,988,1006
493,498,US,USA,Newton,Georgia,US,33.55514538,-83.84547140000002,"Newton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,4,4,4,4,5,7,10,15,15,17,18,31,32,36,40,43,55,62,65,67,67,73,77,79,91,100,104,115,121,121,128,139,139,146,153,158,166,167,173,181,188,196,200,205,208,215,222,232,236,240,252,258,260,261,262,263,262,261,259,264,266,275,280,286,289,304,311,335,341,344,351,352,352,361,370,376,382,388,389,389,395,396,402,407,412,415,415
494,499,US,USA,Oconee,Georgia,US,33.83749973,-83.43679568,"Oconee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,5,7,10,10,11,11,15,17,18,19,22,24,24,32,33,33,35,36,38,39,42,43,45,48,48,50,51,53,53,54,54,55,53,57,58,59,64,66,65,65,65,67,67,67,66,66,67,66,66,66,80,80,80,79,80,81,82,103,103,103,103,105,108,109,111,116,116,116,116,116,119,120,123,123,123,125,127,127,129,128,128,128
495,500,US,USA,Oglethorpe,Georgia,US,33.878629600000004,-83.08278123,"Oglethorpe, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,11,12,12,13,19,19,31,32,32,32,34,34,37,36,48,48,47,48,48,49,48,49,50,50,50,52,51,53,56,56,56,56,56,56,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,60,61,61,62,62,63,63,66,66,66,67,70,71,71,71,72,72
496,501,US,USA,Paulding,Georgia,US,33.91969522,-84.86848792,"Paulding, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,5,6,6,7,12,19,23,24,30,32,33,42,48,50,54,60,66,65,69,76,80,91,115,117,121,132,132,133,141,143,145,148,156,159,160,166,172,175,188,190,194,195,207,209,212,218,221,222,223,226,230,234,236,240,242,241,241,247,261,264,273,275,277,291,294,305,309,320,326,328,328,330,334,340,347,351,352,354,371,382,397,401,402,405
